1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,-0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
1.000000,0.000131,0.000810,0.033753,-0.000130,1.000000,-0.000717,-0.023347,-0.000811,0.000716,0.999999,1.198709,0.000000,0.000000,0.000000,1.000000
0.999997,0.000198,0.002269,0.008623,-0.000197,1.000000,-0.000603,-0.045456,-0.002269,0.000602,0.999997,2.383828,0.000000,0.000000,0.000000,1.000000
0.999996,-0.000230,0.002854,-0.006691,0.000229,1.000000,0.000123,-0.070300,-0.002854,-0.000122,0.999996,3.575329,0.000000,0.000000,0.000000,1.000000
0.999980,0.000533,0.006378,-0.050210,-0.000530,1.000000,-0.000426,-0.081591,-0.006379,0.000423,0.999980,4.766555,0.000000,0.000000,0.000000,1.000000
0.999975,0.001207,0.006929,-0.058347,-0.001214,0.999999,0.001034,-0.120965,-0.006928,-0.001042,0.999975,5.961283,0.000000,0.000000,0.000000,1.000000
0.999987,0.000619,0.005159,-0.006950,-0.000620,1.000000,0.000191,-0.139607,-0.005159,-0.000195,0.999987,7.150924,0.000000,0.000000,0.000000,1.000000
0.999962,0.001992,0.008473,-0.031979,-0.001992,0.999998,-0.000050,-0.165294,-0.008473,0.000033,0.999964,8.343427,0.000000,0.000000,0.000000,1.000000
0.999958,0.002592,0.008766,-0.053382,-0.002602,0.999996,0.001193,-0.183768,-0.008763,-0.001216,0.999961,9.534864,0.000000,0.000000,0.000000,1.000000
0.999995,0.001793,0.002517,0.001258,-0.001800,0.999995,0.002554,-0.216622,-0.002512,-0.002558,0.999994,10.725127,0.000000,0.000000,0.000000,1.000000
0.999997,0.000415,-0.002406,0.017723,-0.000408,0.999997,0.002595,-0.247965,0.002407,-0.002594,0.999994,11.916522,0.000000,0.000000,0.000000,1.000000
0.999995,0.002089,-0.002557,-0.012037,-0.002084,0.999996,0.002117,-0.254314,0.002562,-0.002112,0.999994,13.108625,0.000000,0.000000,0.000000,1.000000
0.999997,0.001535,-0.002010,-0.065696,-0.001529,0.999994,0.003103,-0.297091,0.002015,-0.003100,0.999993,14.298624,0.000000,0.000000,0.000000,1.000000
0.999995,0.003145,0.000505,-0.113081,-0.003147,0.999990,0.003170,-0.322951,-0.000495,-0.003171,0.999995,15.490959,0.000000,0.000000,0.000000,1.000000
0.999996,0.002538,-0.001506,-0.119722,-0.002533,0.999992,0.003163,-0.331454,0.001514,-0.003159,0.999994,16.682280,0.000000,0.000000,0.000000,1.000000
0.999994,0.003055,-0.001297,-0.106200,-0.003051,0.999988,0.003734,-0.342039,0.001308,-0.003730,0.999992,17.875987,0.000000,0.000000,0.000000,1.000000
0.999996,0.002742,-0.000061,-0.122561,-0.002742,0.999992,0.003029,-0.345743,0.000069,-0.003029,0.999995,19.071822,0.000000,0.000000,0.000000,1.000000
0.999995,0.002796,-0.001265,-0.093807,-0.002794,0.999994,0.002151,-0.367240,0.001271,-0.002147,0.999997,20.265231,0.000000,0.000000,0.000000,1.000000
0.999996,0.001566,-0.002274,-0.095783,-0.001564,0.999998,0.001269,-0.388717,0.002276,-0.001265,0.999997,21.459921,0.000000,0.000000,0.000000,1.000000
0.999989,0.003196,-0.003486,-0.111760,-0.003195,0.999995,0.000458,-0.374926,0.003488,-0.000447,0.999994,22.654319,0.000000,0.000000,0.000000,1.000000
0.999987,0.003270,-0.003923,-0.117056,-0.003270,0.999995,-0.000019,-0.405394,0.003923,0.000032,0.999992,23.848512,0.000000,0.000000,0.000000,1.000000
0.999986,0.001265,-0.005132,-0.122147,-0.001263,0.999999,0.000454,-0.439236,0.005132,-0.000447,0.999987,25.042382,0.000000,0.000000,0.000000,1.000000
0.999989,0.003280,-0.003262,-0.160325,-0.003279,0.999995,0.000395,-0.445054,0.003264,-0.000384,0.999995,26.238467,0.000000,0.000000,0.000000,1.000000
0.999981,0.002225,-0.005732,-0.114730,-0.002219,0.999997,0.001040,-0.433818,0.005734,-0.001028,0.999983,27.436574,0.000000,0.000000,0.000000,1.000000
0.999991,0.001756,-0.003912,-0.192365,-0.001752,0.999998,0.001035,-0.471636,0.003913,-0.001028,0.999992,28.629301,0.000000,0.000000,0.000000,1.000000
0.999989,0.001193,-0.004599,-0.205286,-0.001192,0.999999,0.000323,-0.500790,0.004599,-0.000318,0.999989,29.820528,0.000000,0.000000,0.000000,1.000000
0.999989,0.000019,-0.004590,-0.240550,-0.000020,1.000000,-0.000185,-0.523983,0.004590,0.000186,0.999989,31.019916,0.000000,0.000000,0.000000,1.000000
0.999982,0.001198,-0.005820,-0.253780,-0.001201,0.999999,-0.000454,-0.543598,0.005819,0.000461,0.999983,32.224223,0.000000,0.000000,0.000000,1.000000
0.999989,0.000625,-0.004636,-0.293733,-0.000628,1.000000,-0.000538,-0.552612,0.004636,0.000541,0.999989,33.412389,0.000000,0.000000,0.000000,1.000000
0.999992,0.000226,-0.004111,-0.320870,-0.000228,1.000000,-0.000491,-0.572383,0.004110,0.000492,0.999991,34.607076,0.000000,0.000000,0.000000,1.000000
0.999992,-0.001233,-0.003868,-0.339274,0.001228,0.999998,-0.001338,-0.581619,0.003870,0.001333,0.999992,35.805219,0.000000,0.000000,0.000000,1.000000
0.999993,-0.001878,-0.003265,-0.387323,0.001876,0.999998,-0.000755,-0.620692,0.003266,0.000749,0.999994,37.000955,0.000000,0.000000,0.000000,1.000000
0.999991,-0.002722,-0.003376,-0.391784,0.002725,0.999996,0.000870,-0.657927,0.003373,-0.000879,0.999994,38.198590,0.000000,0.000000,0.000000,1.000000
0.999995,-0.002321,-0.002207,-0.399058,0.002322,0.999997,0.000727,-0.651180,0.002205,-0.000732,0.999997,39.397756,0.000000,0.000000,0.000000,1.000000
0.999980,-0.002265,-0.005872,-0.342782,0.002276,0.999996,0.001833,-0.689107,0.005868,-0.001847,0.999981,40.593401,0.000000,0.000000,0.000000,1.000000
0.999990,-0.000984,-0.004330,-0.413577,0.000994,0.999997,0.002333,-0.734681,0.004328,-0.002338,0.999988,41.787333,0.000000,0.000000,0.000000,1.000000
0.999997,0.000246,-0.002501,-0.453389,-0.000238,0.999995,0.003008,-0.763617,0.002502,-0.003007,0.999992,42.984134,0.000000,0.000000,0.000000,1.000000
0.999988,0.003057,-0.003775,-0.441941,-0.003039,0.999983,0.005021,-0.784795,0.003790,-0.005009,0.999980,44.184255,0.000000,0.000000,0.000000,1.000000
0.999985,0.005059,-0.002250,-0.471854,-0.005041,0.999955,0.008012,-0.778750,0.002290,-0.008001,0.999965,45.384356,0.000000,0.000000,0.000000,1.000000
0.999982,0.005988,-0.000881,-0.452557,-0.005978,0.999925,0.010651,-0.784630,0.000944,-0.010645,0.999943,46.585076,0.000000,0.000000,0.000000,1.000000
0.999982,0.005460,0.002395,-0.490377,-0.005495,0.999877,0.014692,-0.799365,-0.002315,-0.014705,0.999889,47.790055,0.000000,0.000000,0.000000,1.000000
